,datetime,value
0,2006-01-04,1000000.0
1,2006-01-05,1000000.0
2,2006-01-06,1000000.0
3,2006-01-09,1000000.0
4,2006-01-10,1000000.0
5,2006-01-11,1000000.0
6,2006-01-12,1000000.0
7,2006-01-13,1000000.0
8,2006-01-16,1000000.0
9,2006-01-17,1000000.0
10,2006-01-18,1000000.0
11,2006-01-19,1000000.0
12,2006-01-20,1000000.0
13,2006-01-23,1000000.0
14,2006-01-24,1000000.0
15,2006-01-25,1000000.0
16,2006-02-06,1000000.0
17,2006-02-07,1000000.0
18,2006-02-08,1000000.0
19,2006-02-09,1000000.0
20,2006-02-10,1000000.0
21,2006-02-13,1000000.0
22,2006-02-14,1000000.0
23,2006-02-15,1000000.0
24,2006-02-16,1000000.0
25,2006-02-17,1000000.0
26,2006-02-20,1000000.0
27,2006-02-21,1000000.0
28,2006-02-22,1000000.0
29,2006-02-23,1000000.0
30,2006-02-24,1000000.0
31,2006-02-27,1000000.0
32,2006-02-28,1000000.0
33,2006-03-01,1000000.0
34,2006-03-02,1000000.0
35,2006-03-03,1000000.0
36,2006-03-06,1000000.0
37,2006-03-07,1000000.0
38,2006-03-08,1000000.0
39,2006-03-09,1000000.0
40,2006-03-10,1000000.0
41,2006-03-13,1000000.0
42,2006-03-14,1000000.0
43,2006-03-15,1000000.0
44,2006-03-16,1000000.0
45,2006-03-17,1000000.0
46,2006-03-20,1000000.0
47,2006-03-21,1000000.0
48,2006-03-22,1000000.0
49,2006-03-23,1000000.0
50,2006-03-24,1000000.0
51,2006-03-27,1000000.0
52,2006-03-28,1000000.0
53,2006-03-29,1000000.0
54,2006-03-30,1000000.0
55,2006-03-31,1000000.0
56,2006-04-03,1000000.0
57,2006-04-04,1000000.0
58,2006-04-05,1000000.0
59,2006-04-06,1000000.0
60,2006-04-07,1000000.0
61,2006-04-10,1000000.0
62,2006-04-11,1000000.0
63,2006-04-12,1000000.0
64,2006-04-13,1000000.0
65,2006-04-14,1000000.0
66,2006-04-17,1000000.0
67,2006-04-18,1000000.0
68,2006-04-19,1000000.0
69,2006-04-20,1000000.0
70,2006-04-21,1000000.0
71,2006-04-24,1000000.0
72,2006-04-25,1000000.0
73,2006-04-26,1000000.0
74,2006-04-27,1000000.0
75,2006-04-28,1000000.0
76,2006-05-08,1000000.0
77,2006-05-09,1000000.0
