,datetime,value
0,2005-01-04,1000000.0
1,2005-01-05,1000000.0
2,2005-01-06,1000000.0
3,2005-01-07,1000000.0
4,2005-01-10,1000000.0
5,2005-01-10,1000000.0
6,2005-01-12,1000000.0
7,2005-01-13,1000000.0
8,2005-01-14,1000000.0
9,2005-01-17,1000000.0
10,2005-01-18,1000000.0
11,2005-01-19,1000000.0
12,2005-01-20,1000000.0
13,2005-01-21,1000000.0
14,2005-01-24,1000000.0
15,2005-01-25,1000000.0
16,2005-01-26,1000000.0
17,2005-01-27,1000000.0
18,2005-01-28,1000000.0
19,2005-01-31,1000000.0
20,2005-02-01,1000000.0
21,2005-02-02,1000000.0
22,2005-02-03,1000000.0
23,2005-02-04,1000000.0
24,2005-02-16,1000000.0
25,2005-02-17,1000000.0
26,2005-02-18,1000000.0
27,2005-02-21,1000000.0
28,2005-02-22,1000000.0
29,2005-02-23,1000000.0
30,2005-02-24,1000000.0
31,2005-02-25,1000000.0
32,2005-02-28,1000000.0
33,2005-03-01,1000000.0
34,2005-03-02,1000000.0
35,2005-03-03,1000000.0
36,2005-03-04,1000000.0
37,2005-03-07,1000000.0
38,2005-03-08,1000000.0
39,2005-03-09,1000000.0
40,2005-03-10,1000000.0
41,2005-03-11,1000000.0
42,2005-03-14,1000000.0
43,2005-03-15,1000000.0
44,2005-03-16,1000000.0
45,2005-03-17,1000000.0
46,2005-03-18,1000000.0
47,2005-03-21,1000000.0
48,2005-03-22,1000000.0
49,2005-03-23,1000000.0
50,2005-03-24,1000000.0
51,2005-03-25,1000000.0
52,2005-03-28,1000000.0
53,2005-03-29,1000000.0
54,2005-03-30,1000000.0
55,2005-03-31,1000000.0
56,2005-04-01,1000000.0
57,2005-04-04,1000000.0
58,2005-04-05,1000000.0
59,2005-04-06,1000000.0
60,2005-04-07,1000000.0
61,2005-04-08,1000000.0
62,2005-04-11,1000000.0
63,2005-04-12,1000000.0
64,2005-04-13,1000000.0
65,2005-04-14,1000000.0
66,2005-04-15,1000000.0
67,2005-04-18,1000000.0
68,2005-04-19,1000000.0
69,2005-04-20,1000000.0
70,2005-04-20,1000000.0
71,2005-04-22,1000000.0
72,2005-04-25,1000000.0
73,2005-04-26,1000000.0
74,2005-04-27,1000000.0
75,2005-04-28,1000000.0
76,2005-04-29,1000000.0
77,2005-05-09,1000000.0
78,2005-05-10,1000000.0
79,2005-05-11,1000000.0
80,2005-05-12,1000000.0
81,2005-05-13,1000000.0
82,2005-05-16,1000000.0
83,2005-05-17,1000000.0
84,2005-05-18,1000000.0
85,2005-05-19,1000000.0
86,2005-05-20,1000000.0
87,2005-05-23,1000000.0
88,2005-05-24,1000000.0
89,2005-05-25,1000000.0
90,2005-05-26,1000000.0
91,2005-05-27,1000000.0
92,2005-05-30,1000000.0
93,2005-05-31,1000000.0
94,2005-06-01,1000000.0
95,2005-06-02,1000000.0
96,2005-06-03,1000000.0
97,2005-06-06,1000000.0
98,2005-06-07,1000000.0
99,2005-06-08,1000000.0
100,2005-06-09,1000000.0
101,2005-06-10,1000000.0
102,2005-06-13,1000000.0
103,2005-06-14,1000000.0
104,2005-06-15,1000000.0
105,2005-06-16,1000000.0
106,2005-06-16,1000000.0
107,2005-06-20,1000000.0
108,2005-06-21,1000000.0
109,2005-06-22,1000000.0
110,2005-06-23,1000000.0
111,2005-06-24,1000000.0
112,2005-06-27,1000000.0
113,2005-06-28,1000000.0
114,2005-06-29,1000000.0
115,2005-06-30,1000000.0
116,2005-07-01,1000000.0
117,2005-07-04,1000000.0
118,2005-07-05,1000000.0
119,2005-07-06,1000000.0
120,2005-07-07,1000000.0
121,2005-07-08,1000000.0
122,2005-07-11,1000000.0
123,2005-07-12,1000000.0
124,2005-07-13,1000000.0
125,2005-07-14,1000000.0
126,2005-07-15,1000000.0
127,2005-07-18,1000000.0
128,2005-07-19,1000000.0
129,2005-07-20,1000000.0
130,2005-07-21,1000000.0
131,2005-07-22,1000000.0
132,2005-07-25,1000000.0
133,2005-07-26,1000000.0
134,2005-07-27,1000000.0
135,2005-07-28,1000000.0
136,2005-07-29,1000000.0
137,2005-08-01,1000000.0
138,2005-08-02,1000000.0
139,2005-08-03,1000000.0
140,2005-08-04,1000000.0
141,2005-08-05,1000000.0
142,2005-08-08,1000000.0
143,2005-08-09,1000000.0
144,2005-08-10,1000000.0
145,2005-08-11,1000000.0
146,2005-08-12,1000000.0
147,2005-08-15,1000000.0
148,2005-08-16,1000000.0
149,2005-08-17,1000000.0
150,2005-08-18,1000000.0
151,2005-08-19,1000000.0
152,2005-08-22,1000000.0
153,2005-08-23,1000000.0
154,2005-08-24,1000000.0
155,2005-08-25,1000000.0
156,2005-08-26,1000000.0
157,2005-08-29,1000000.0
158,2005-08-30,1000000.0
159,2005-08-31,1000000.0
160,2005-09-01,1000000.0
161,2005-09-02,1000000.0
162,2005-09-05,1000000.0
163,2005-09-06,1000000.0
164,2005-09-07,1000000.0
165,2005-09-08,1000000.0
166,2005-09-09,1000000.0
167,2005-09-12,1000000.0
168,2005-09-13,1000000.0
169,2005-09-14,1000000.0
170,2005-09-15,1000000.0
171,2005-09-16,1000000.0
172,2005-09-19,1000000.0
173,2005-09-20,1000000.0
174,2005-09-21,1000000.0
175,2005-09-22,1000000.0
176,2005-09-23,1000000.0
177,2005-09-26,1000000.0
178,2005-09-27,1000000.0
179,2005-09-27,1000000.0
180,2005-09-27,1000000.0
181,2005-09-27,1000000.0
182,2005-09-27,1000000.0
183,2005-09-27,1000000.0
184,2005-09-27,1000000.0
185,2005-09-27,1000000.0
186,2005-09-27,1000000.0
187,2005-09-27,1000000.0
188,2005-09-27,1000000.0
189,2005-09-27,1000000.0
190,2005-09-27,1000000.0
191,2005-10-21,1000000.0
192,2005-10-24,1000000.0
193,2005-10-25,1000000.0
194,2005-10-26,1000000.0
195,2005-10-27,1000000.0
196,2005-10-28,1000000.0
197,2005-10-31,1000000.0
198,2005-11-01,1000000.0
199,2005-11-02,1000000.0
200,2005-11-03,1000000.0
201,2005-11-04,1000000.0
202,2005-11-07,1000000.0
203,2005-11-08,1000000.0
204,2005-11-09,1000000.0
205,2005-11-10,1000000.0
206,2005-11-11,1000000.0
207,2005-11-14,1000000.0
208,2005-11-15,1000000.0
209,2005-11-16,1000000.0
210,2005-11-17,1000000.0
211,2005-11-18,1000000.0
212,2005-11-21,1000000.0
213,2005-11-22,1000000.0
214,2005-11-23,1000000.0
215,2005-11-24,1000000.0
216,2005-11-25,1000000.0
217,2005-11-28,1000000.0
218,2005-11-29,1000000.0
219,2005-11-30,1000000.0
220,2005-12-01,1000000.0
221,2005-12-02,1000000.0
222,2005-12-05,1000000.0
223,2005-12-06,1000000.0
224,2005-12-07,1000000.0
225,2005-12-08,1000000.0
226,2005-12-09,1000000.0
227,2005-12-12,1000000.0
228,2005-12-13,1000000.0
229,2005-12-14,1000000.0
230,2005-12-15,1000000.0
231,2005-12-16,1000000.0
232,2005-12-19,1000000.0
233,2005-12-20,1000000.0
234,2005-12-21,1000000.0
235,2005-12-22,1000000.0
236,2005-12-23,1000000.0
237,2005-12-26,1000000.0
238,2005-12-27,1000000.0
239,2005-12-28,1000000.0
240,2005-12-29,1000000.0
241,2005-12-30,1000000.0
242,2006-01-04,1000000.0
243,2006-01-05,1000000.0
244,2006-01-06,1000000.0
245,2006-01-09,1000000.0
246,2006-01-10,1000000.0
247,2006-01-11,1000000.0
248,2006-01-12,1000000.0
249,2006-01-13,1000000.0
250,2006-01-16,1000000.0
251,2006-01-17,1000000.0
252,2006-01-18,1000000.0
253,2006-01-19,1000000.0
254,2006-01-20,1000000.0
255,2006-01-23,1000000.0
256,2006-01-24,1000000.0
257,2006-01-25,1000000.0
258,2006-02-06,1000000.0
259,2006-02-07,1000000.0
260,2006-02-08,1000000.0
261,2006-02-09,1000000.0
262,2006-02-10,1000000.0
263,2006-02-13,1000000.0
264,2006-02-14,1000000.0
265,2006-02-15,1000000.0
266,2006-02-16,1000000.0
267,2006-02-17,1000000.0
268,2006-02-20,1000000.0
269,2006-02-21,1000000.0
270,2006-02-22,1000000.0
271,2006-02-23,1000000.0
272,2006-02-24,1000000.0
273,2006-02-27,1000000.0
274,2006-02-28,1000000.0
275,2006-03-01,1000000.0
276,2006-03-02,1000000.0
277,2006-03-03,1000000.0
278,2006-03-06,1000000.0
279,2006-03-07,1000000.0
280,2006-03-08,1000000.0
281,2006-03-09,1000000.0
282,2006-03-10,1000000.0
283,2006-03-13,1000000.0
284,2006-03-14,1000000.0
285,2006-03-15,1000000.0
286,2006-03-16,1000000.0
287,2006-03-17,1000000.0
288,2006-03-20,1000000.0
289,2006-03-21,1000000.0
290,2006-03-22,1000000.0
291,2006-03-23,1000000.0
292,2006-03-24,1000000.0
293,2006-03-27,1000000.0
294,2006-03-28,1000000.0
